employee_id,name,hire_date,termination_date,department,country,location_city,job_family,job_title,seniority_level,manager_id,salary,salary_band_min,salary_band_max,gender,age_group,tenure_years,performance_rating,engagement_score,flight_risk,last_promotion_date,internal_moves,training_hours_ytd
EMP-00015,Per Lindgren,2018-10-05,,Finance,Sverige,Malmö,Individual Contributor,Senior Accountant,Senior,,767000,712000,902000,M,35-44,6.3,4,6.2,Medium,2023-06-10,0,45.3
EMP-00016,Anders Pettersson,2018-01-01,,Engineering,Sverige,Stockholm,Individual Contributor,Tech Lead,Senior,,1019000,819000,1038000,M,25-34,7.0,3,6.4,Medium,2019-04-16,1,5.7
EMP-00017,Kristin Olsen,2021-02-06,,Customer Support,Norge,Oslo,Individual Contributor,Technical Support,Mid,,567000,468000,638000,F,25-34,3.9,3,4.1,Medium,2022-05-02,1,36.6
EMP-00018,Sebastian Klein,2024-07-22,,Engineering,Tyskland,Frankfurt,Individual Contributor,Junior Engineer,Junior,,465000,455000,557000,M,25-34,0.5,4,8.3,Low,,0,48.5
EMP-00019,Magnus Johansson,2021-02-27,,Sales,Sverige,Malmö,Individual Contributor,Account Executive,Mid,,644000,549000,748000,M,<25,3.9,3,7.1,Low,2022-09-19,0,94.3
EMP-00020,Jonas Olsen,2018-01-01,2024-02-23,Customer Support,Norge,Bergen,Management,Support Team Lead,Lead,,919000,765000,1020000,M,25-34,7.0,3,7.9,Low,2018-08-29,3,50.0
EMP-00021,Sebastian Schröder,2020-05-11,,Engineering,Tyskland,München,Individual Contributor,Software Developer,Mid,,598000,557000,759000,M,35-44,4.7,2,6.4,Low,2020-11-11,3,88.8
EMP-00022,Svein Hagen,2023-01-11,,Engineering,Norge,Stavanger,Individual Contributor,Software Developer,Mid,,705000,632000,862000,M,25-34,2.0,3,4.7,High,2025-01-15,0,46.4
EMP-00023,Sigrid Johannessen,2018-01-01,2018-11-05,Engineering,Norge,Oslo,Management,Principal Engineer,Lead,,1265000,1035000,1380000,F,25-34,7.0,5,5.8,High,2021-02-17,0,28.6
EMP-00024,Anna Braun,2018-01-01,,Engineering,Tyskland,München,Individual Contributor,Tech Lead,Senior,,754000,759000,961000,F,25-34,7.0,5,3.1,High,2020-10-13,1,38.7
EMP-00025,Henrik Haugen,2018-01-01,2024-05-25,Sales,Norge,Trondheim,Individual Contributor,Senior Account Executive,Senior,,962000,788000,998000,M,25-34,7.0,2,7.8,Low,2019-08-13,0,40.9
EMP-00026,Per Olsen,2021-03-03,,Marketing,Norge,Trondheim,Specialist,Marketing Specialist,Mid,,673000,550000,750000,M,25-34,3.9,4,7.4,Medium,2023-05-11,1,30.7
EMP-00027,Jennifer Hoffmann,2021-03-31,,R&D,Tyskland,Berlin,Individual Contributor,Research Assistant,Junior,,553000,475000,581000,F,<25,3.8,4,5.5,High,2024-11-03,0,75.7
EMP-00028,Camilla Jensen,2019-10-23,2022-04-07,Customer Support,Norge,Bergen,Specialist,Support Specialist,Mid,EMP-00020,507000,468000,638000,F,25-34,5.2,4,7.4,Medium,2020-07-19,0,82.9
EMP-00029,Rasmus Mortensen,2018-01-01,2019-10-03,Finance,Danmark,Aarhus,Specialist,Senior Financial Analyst,Senior,,770000,735000,931000,M,25-34,7.0,3,6.9,Low,2024-08-11,0,41.8
EMP-00030,Johan Johansson,2018-01-01,,Sales,Sverige,Malmö,Management,Sales Lead,Lead,,1134000,898000,1197000,M,25-34,7.0,5,6.6,Medium,2021-04-17,1,89.4
EMP-00031,Frida Berglund,2018-01-01,,Finance,Sverige,Malmö,Management,Finance Lead,Lead,,912000,855000,1140000,F,25-34,7.0,4,6.7,Medium,2023-02-12,0,49.3
EMP-00032,Maria Sørensen,2018-01-01,,Sales,Danmark,Aarhus,Individual Contributor,Senior Account Executive,Senior,,868000,772000,978000,F,25-34,7.0,2,6.3,Low,2018-12-05,2,52.1
EMP-00033,Jonas Kristiansen,2023-09-21,,Engineering,Norge,Stavanger,Individual Contributor,Junior Engineer,Junior,EMP-00023,503000,517000,632000,M,25-34,1.3,4,5.7,High,2024-04-23,0,48.1
EMP-00034,Alexander Pettersson,2023-12-16,,R&D,Sverige,Malmö,Individual Contributor,Junior Researcher,Junior,,505000,513000,627000,M,25-34,1.1,4,8.6,Medium,2024-08-19,0,81.1
EMP-00035,Ola Berg,2023-08-11,,Operations,Norge,Stavanger,Individual Contributor,Project Coordinator,Mid,,560000,522000,712000,M,25-34,1.4,4,7.8,Low,2024-05-14,0,122.1
EMP-00036,Svein Nilsen,2023-03-10,,Sales,Norge,Stavanger,Individual Contributor,Inside Sales Rep,Junior,,585000,472000,578000,M,25-34,1.9,4,6.5,Low,2024-08-10,0,60.2
EMP-00037,Anu Järvinen,2022-09-14,,Operations,Finland,Turku,Individual Contributor,Project Coordinator,Mid,,555000,481000,656000,F,25-34,2.3,4,10.0,Low,2023-09-25,0,10.0
EMP-00038,Sabine Richter,2023-01-06,,Customer Support,Tyskland,München,Individual Contributor,Customer Service Rep,Junior,,314000,337000,411000,F,<25,2.0,4,6.3,Medium,2024-05-29,0,23.4
EMP-00039,Karl Karlsson,2018-08-15,2021-05-03,Sales,Sverige,Stockholm,Individual Contributor,Enterprise Sales Rep,Senior,EMP-00030,905000,748000,948000,M,25-34,6.4,4,7.1,Medium,2021-08-19,1,22.0
EMP-00040,Knut Berg,2018-01-01,,Marketing,Norge,Bergen,Individual Contributor,Brand Manager,Senior,,904000,750000,950000,Other,<25,7.0,4,6.0,Medium,2018-07-22,2,52.0
EMP-00041,Sandra Meyer,2018-09-26,2021-08-11,HR,Tyskland,Berlin,Individual Contributor,Senior Recruiter,Senior,EMP-00007,680000,607000,769000,F,25-34,6.3,4,5.2,High,2020-08-03,0,28.3
EMP-00042,Trine Berg,2018-01-01,,HR,Danmark,Odense,Management,Talent Acquisition Lead,Lead,,885000,811000,1082000,F,35-44,7.0,4,5.1,High,2020-04-11,1,53.4
EMP-00043,Linda Lindqvist,2018-05-13,2021-08-25,Customer Support,Sverige,Göteborg,Individual Contributor,Technical Support,Mid,,579000,444000,606000,F,<25,6.7,3,8.1,Low,2021-06-26,0,30.8
EMP-00044,Jonas Eriksen,2018-01-01,,Operations,Norge,Oslo,Specialist,Senior Operations Specialist,Senior,,870000,712000,902000,M,25-34,7.0,3,2.1,Medium,2022-03-16,0,14.5
EMP-00045,Elin Berg,2024-06-03,,R&D,Sverige,Stockholm,Individual Contributor,Junior Researcher,Junior,,499000,513000,627000,F,35-44,0.6,2,6.3,Medium,,0,62.6
EMP-00046,Andrea Schwarz,2019-05-21,,Finance,Tyskland,Hamburg,Specialist,Financial Analyst,Mid,,490000,484000,660000,F,25-34,5.7,4,5.5,High,2022-08-07,0,54.2
EMP-00047,Marte Andersen,2021-03-31,,R&D,Norge,Stavanger,Individual Contributor,Data Scientist,Mid,,733000,660000,900000,F,25-34,3.8,3,7.2,Low,2021-11-21,0,73.2
EMP-00048,Fredrik Jansson,2019-03-03,,Sales,Sverige,Göteborg,Individual Contributor,Sales Representative,Mid,EMP-00030,568000,549000,748000,M,35-44,5.9,2,6.8,Medium,2021-10-14,0,56.8
EMP-00049,Svein Johansen,2021-02-14,,R&D,Norge,Oslo,Individual Contributor,Researcher,Mid,,731000,660000,900000,M,25-34,3.9,3,6.1,Low,2021-11-03,1,77.0
EMP-00050,Nina Weber,2021-01-04,,Engineering,Tyskland,München,Individual Contributor,Software Developer,Mid,,612000,557000,759000,F,25-34,4.0,4,6.7,Low,2022-12-09,1,57.6
EMP-00051,Marit Karlsen,2024-12-10,,Engineering,Norge,Oslo,Individual Contributor,Junior Engineer,Junior,EMP-00023,543000,517000,632000,F,25-34,0.1,4,7.0,Medium,,0,47.3
EMP-00052,Peter Persson,2018-01-01,,Engineering,Sverige,Malmö,Individual Contributor,Tech Lead,Senior,,874000,819000,1038000,M,25-34,7.0,3,6.7,Medium,2019-11-07,1,57.0
EMP-00053,Henrik Jonsson,2018-01-01,,Engineering,Sverige,Stockholm,Individual Contributor,Senior Developer,Senior,,1004000,819000,1038000,M,35-44,7.0,4,8.0,High,2019-09-05,0,28.8
EMP-00054,Frida Larsson,2018-01-01,,Finance,Sverige,Göteborg,Management,Controller,Lead,EMP-00031,985000,855000,1140000,F,25-34,7.0,4,5.8,High,2021-07-03,0,76.8
EMP-00055,Lauri Heikkinen,2019-01-21,,Finance,Finland,Helsinki,Individual Contributor,Senior Accountant,Senior,,687000,690000,874000,M,35-44,6.0,4,7.9,High,2021-05-15,0,47.6
EMP-00056,Olav Jensen,2021-07-25,2023-12-04,Customer Support,Norge,Trondheim,Specialist,Support Specialist,Mid,EMP-00020,503000,468000,638000,M,25-34,3.5,3,7.7,Low,2024-10-17,0,42.1
EMP-00057,Trine Nielsen,2022-10-13,,Engineering,Danmark,Odense,Individual Contributor,DevOps Engineer,Mid,,709000,620000,845000,F,25-34,2.3,3,5.8,Medium,2024-11-26,0,49.9
EMP-00058,Alexander Pettersson,2021-03-06,,Sales,Sverige,Göteborg,Individual Contributor,Sales Representative,Mid,EMP-00030,616000,549000,748000,M,25-34,3.9,4,4.8,Medium,2022-10-01,0,16.9
EMP-00059,Håkon Johannessen,2018-01-01,,Operations,Norge,Stavanger,Executive,VP Operations,VP,,1534000,1330000,1805000,M,35-44,7.0,5,8.3,Medium,2021-11-19,0,31.8
EMP-00060,Lars Lindgren,2018-01-01,2018-03-22,Sales,Sverige,Göteborg,Management,Regional Sales Director,Director,,1167000,1097000,1496000,M,35-44,7.0,3,7.5,Medium,2024-12-06,0,18.5
EMP-00061,Lars Svensson,2020-10-07,,R&D,Sverige,Göteborg,Individual Contributor,Researcher,Mid,,855000,627000,855000,M,25-34,4.3,4,8.0,Low,2024-10-15,1,52.0
EMP-00062,Jonas Larsen,2021-03-17,,Customer Support,Norge,Trondheim,Specialist,Support Specialist,Mid,EMP-00020,553000,468000,638000,M,25-34,3.8,3,6.2,Low,2023-11-01,0,55.0
EMP-00063,Olav Johansen,2018-01-01,,Operations,Norge,Stavanger,Specialist,Senior Operations Specialist,Senior,EMP-00059,885000,712000,902000,M,35-44,7.0,3,8.3,Low,2021-06-17,1,38.7
EMP-00064,Bjørn Haugen,2018-04-06,,Operations,Norge,Oslo,Specialist,Operations Specialist,Mid,EMP-00059,568000,522000,712000,M,<25,6.8,3,3.8,Medium,2021-12-04,1,34.5
EMP-00065,Berit Nilsen,2022-09-07,,Sales,Norge,Bergen,Individual Contributor,Account Executive,Mid,,693000,578000,788000,F,25-34,2.4,5,8.4,Low,2023-07-29,0,33.5
EMP-00066,Berit Karlsen,2022-11-22,,Customer Support,Norge,Trondheim,Individual Contributor,Technical Support,Mid,EMP-00020,580000,468000,638000,F,<25,2.2,5,8.0,Low,2024-02-23,0,35.6
EMP-00067,Henrik Pettersson,2024-12-10,,Operations,Sverige,Malmö,Individual Contributor,Operations Coordinator,Junior,,512000,406000,496000,M,25-34,0.1,4,4.6,Medium,,0,33.0
EMP-00068,Maria Koskinen,2018-01-01,,Customer Support,Finland,Turku,Specialist,Senior Support Specialist,Senior,,668000,586000,743000,F,25-34,7.0,4,4.6,High,2021-08-12,0,32.2
EMP-00069,Elisabeth Lindberg,2021-05-13,,Sales,Sverige,Malmö,Individual Contributor,Account Executive,Mid,EMP-00060,682000,549000,748000,F,25-34,3.7,3,4.7,Medium,2023-09-15,0,70.6
EMP-00070,Liv Johansen,2021-01-17,2023-05-24,Customer Support,Norge,Stavanger,Individual Contributor,Technical Support,Mid,EMP-00020,511000,468000,638000,F,35-44,4.0,4,8.0,Medium,2021-07-18,1,46.4
EMP-00071,Andreas Lindberg,2018-01-01,,Operations,Sverige,Stockholm,Specialist,Senior Operations Specialist,Senior,,902000,677000,857000,M,25-34,7.0,4,8.0,Low,2021-09-21,0,62.4
EMP-00072,Simon Sørensen,2022-12-28,,Finance,Danmark,København,Specialist,Financial Analyst,Mid,,681000,539000,735000,M,25-34,2.1,2,5.2,Medium,2023-09-29,0,10.0
EMP-00073,Antti Mäkelä,2018-01-01,,Customer Support,Finland,Helsinki,Individual Contributor,Support Lead,Senior,,712000,586000,743000,M,35-44,7.0,4,8.6,Medium,2023-10-16,0,7.4
EMP-00074,Andreas Lindqvist,2024-12-10,,Finance,Sverige,Göteborg,Specialist,Finance Analyst,Junior,EMP-00054,472000,428000,522000,M,25-34,0.1,3,3.9,Medium,,0,43.2
EMP-00075,Nina Karlsen,2019-07-03,,HR,Norge,Trondheim,Individual Contributor,Senior Recruiter,Senior,,834000,690000,874000,F,25-34,5.5,3,6.2,Low,2022-07-01,0,13.8
EMP-00076,Ola Nilsen,2021-08-21,,R&D,Norge,Stavanger,Individual Contributor,Data Scientist,Mid,,855000,660000,900000,M,<25,3.4,4,6.2,Medium,2022-05-17,0,44.1
EMP-00077,Johan Lindberg,2024-03-15,,R&D,Sverige,Göteborg,Individual Contributor,Junior Researcher,Junior,,511000,513000,627000,M,<25,0.8,3,9.9,Medium,,0,60.7
EMP-00078,Jens Müller,2022-08-05,2024-11-12,Finance,Tyskland,Frankfurt,Specialist,Financial Analyst,Mid,,584000,484000,660000,M,25-34,2.5,3,7.9,Low,2023-10-30,0,60.2
EMP-00079,Jesper Mortensen,2022-05-04,,Sales,Danmark,Odense,Individual Contributor,Sales Representative,Mid,,630000,566000,772000,M,25-34,2.7,2,4.7,Medium,2022-12-06,1,72.3
EMP-00080,Bjørn Larsen,2018-01-01,,Finance,Norge,Trondheim,Specialist,Senior Financial Analyst,Senior,,829000,750000,950000,Other,25-34,7.0,4,10.0,Medium,2018-10-26,0,57.4
EMP-00081,Tuomas Mäkelä,2021-09-26,,Engineering,Finland,Tampere,Individual Contributor,DevOps Engineer,Mid,,622000,582000,793000,M,<25,3.3,4,5.9,Medium,2022-09-02,1,16.6
EMP-00082,Peter Eriksson,2018-07-08,,Engineering,Sverige,Malmö,Individual Contributor,Senior Engineer,Senior,,828000,819000,1038000,M,35-44,6.5,4,7.0,Medium,2024-03-23,2,64.6
EMP-00083,Niels Møller,2018-01-01,,Sales,Danmark,København,Management,Regional Sales Director,Director,,1222000,1132000,1544000,M,35-44,7.0,4,5.4,High,2022-10-22,2,31.2
EMP-00084,Berit Karlsen,2022-11-09,,R&D,Norge,Stavanger,Individual Contributor,Data Scientist,Mid,,672000,660000,900000,F,25-34,2.2,5,4.9,High,2024-12-07,2,71.3
EMP-00085,Katja Järvinen,2022-07-09,,Finance,Finland,Helsinki,Individual Contributor,Accountant,Mid,,569000,506000,690000,F,25-34,2.5,3,7.1,Low,2023-07-18,1,28.4
EMP-00086,Anna Pedersen,2018-01-01,,Marketing,Danmark,Odense,Individual Contributor,Brand Manager,Senior,EMP-00005,829000,735000,931000,F,25-34,7.0,3,6.1,Low,2018-11-13,0,50.1
EMP-00087,Bjørn Pedersen,2018-01-01,,Engineering,Norge,Trondheim,Individual Contributor,Senior Engineer,Senior,EMP-00023,882000,862000,1092000,M,25-34,7.0,4,4.5,High,2020-05-03,0,45.9
EMP-00088,Stefanie Fischer,2024-12-10,,Customer Support,Tyskland,Hamburg,Individual Contributor,Support Agent,Junior,,395000,337000,411000,F,<25,0.1,2,3.8,Medium,,0,46.0
EMP-00089,Emma Madsen,2021-02-26,,Engineering,Danmark,Aarhus,Individual Contributor,Engineer,Mid,,666000,620000,845000,F,25-34,3.9,2,6.9,Low,2024-03-13,0,20.8
EMP-00090,Louise Pedersen,2022-07-10,,Operations,Danmark,Aarhus,Individual Contributor,Project Coordinator,Mid,,608000,512000,698000,F,<25,2.5,3,8.5,Low,2023-08-20,1,33.5
EMP-00091,Lone Olsen,2022-10-16,,Engineering,Danmark,Aarhus,Individual Contributor,Junior Developer,Junior,,500000,507000,620000,F,25-34,2.3,5,3.3,High,2024-08-30,0,29.1
EMP-00092,Per Andreassen,2018-01-01,,Sales,Norge,Bergen,Individual Contributor,Senior Account Executive,Senior,,874000,788000,998000,M,25-34,7.0,3,7.1,Low,2019-08-09,1,31.9
EMP-00093,Niels Larsen,2018-01-01,2022-03-15,Customer Support,Danmark,Aarhus,Management,Support Director,Director,,1110000,916000,1250000,M,35-44,7.0,3,5.5,Medium,2024-08-07,2,26.3
EMP-00094,Christian Pedersen,2018-01-01,,R&D,Danmark,København,Management,Research Lead,Lead,,1183000,1058000,1411000,M,35-44,7.0,5,8.3,Medium,2018-09-25,0,43.5
EMP-00095,Camilla Olsen,2018-01-01,,HR,Norge,Bergen,Specialist,Senior HR Specialist,Senior,,750000,690000,874000,F,<25,7.0,3,4.2,Medium,2021-02-08,0,28.0
EMP-00096,Kristian Andersen,2018-01-01,,Customer Support,Norge,Oslo,Specialist,Senior Support Specialist,Senior,EMP-00020,844000,638000,808000,M,25-34,7.0,3,7.4,Low,2018-10-13,0,0.0
EMP-00097,Maria Hämäläinen,2023-09-10,,Sales,Finland,Helsinki,Individual Contributor,Inside Sales Rep,Junior,,520000,435000,531000,F,<25,1.4,4,7.5,Low,2024-04-09,0,36.7
EMP-00098,Magnus Bengtsson,2018-01-01,,Customer Support,Sverige,Göteborg,Management,Support Director,Director,,1288000,888000,1211000,M,35-44,7.0,4,5.5,High,2024-05-04,0,18.0
EMP-00099,Kasper Kristensen,2022-10-19,2023-02-08,Sales,Danmark,København,Individual Contributor,Inside Sales Rep,Junior,EMP-00083,470000,463000,566000,M,25-34,2.2,3,7.7,Low,2024-03-11,1,51.7
EMP-00100,Olav Johannessen,2019-12-28,2024-01-03,Sales,Norge,Trondheim,Individual Contributor,Sales Representative,Mid,,648000,578000,788000,M,25-34,5.1,3,6.3,Low,2021-02-14,2,52.5
EMP-00101,Lene Olsen,2020-05-30,,Customer Support,Danmark,Odense,Individual Contributor,Technical Support,Mid,EMP-00093,492000,458000,625000,F,25-34,4.6,5,6.8,Medium,2024-12-29,0,82.5
EMP-00102,Kristian Hagen,2018-01-01,,Engineering,Norge,Trondheim,Management,Principal Engineer,Lead,EMP-00023,1057000,1035000,1380000,M,25-34,7.0,5,8.0,High,2022-09-03,1,33.9
EMP-00103,Eva Hansson,2018-01-01,,Sales,Sverige,Malmö,Individual Contributor,Enterprise Sales Rep,Senior,EMP-00060,752000,748000,948000,F,35-44,7.0,4,7.2,High,2021-09-20,1,49.5
EMP-00104,Trond Kristiansen,2020-10-28,,Marketing,Norge,Bergen,Individual Contributor,Digital Marketer,Mid,,665000,550000,750000,M,25-34,4.2,4,9.8,Medium,2024-07-14,0,71.9
EMP-00105,Ingrid Berglund,2018-01-01,2021-02-23,Operations,Sverige,Malmö,Individual Contributor,Project Manager,Senior,,728000,677000,857000,F,25-34,7.0,3,7.1,Low,2021-12-16,2,56.9
EMP-00106,Kristina Jansson,2020-02-01,2023-02-21,Engineering,Sverige,Stockholm,Individual Contributor,Senior Developer,Senior,,1071000,819000,1038000,F,25-34,5.0,3,5.5,High,2021-10-13,0,1.9
EMP-00107,Oscar Berg,2018-01-01,,Operations,Sverige,Stockholm,Management,Operations Lead,Lead,,955000,812000,1083000,M,25-34,7.0,2,6.5,Low,2019-01-19,1,68.4
EMP-00108,Knut Berg,2018-01-01,,Sales,Norge,Stavanger,Individual Contributor,Senior Account Executive,Senior,,758000,788000,998000,M,25-34,7.0,3,3.0,High,2019-09-27,0,33.9
EMP-00109,Lone Jensen,2018-01-01,,Engineering,Danmark,Aarhus,Individual Contributor,Senior Developer,Senior,,1025000,845000,1071000,F,35-44,7.0,4,6.6,Medium,2020-01-13,1,12.9
EMP-00110,Bjørn Pedersen,2018-01-01,,Engineering,Norge,Oslo,Individual Contributor,Software Developer,Mid,EMP-00023,752000,632000,862000,M,25-34,7.0,3,7.3,Medium,2022-06-19,0,42.1
EMP-00111,Malin Berg,2022-05-28,,Sales,Sverige,Göteborg,Individual Contributor,Sales Representative,Mid,EMP-00060,613000,549000,748000,F,25-34,2.6,3,5.9,Medium,2024-01-12,0,47.1
EMP-00112,Maria Olsen,2024-06-04,,Customer Support,Norge,Stavanger,Individual Contributor,Customer Service Rep,Junior,EMP-00020,489000,382000,468000,F,<25,0.6,4,8.1,Low,,0,10.0
EMP-00113,Linnéa Pettersson,2024-07-22,,Finance,Sverige,Göteborg,Specialist,Finance Analyst,Junior,EMP-00031,457000,428000,522000,F,<25,0.5,3,5.3,Medium,,0,80.0
EMP-00114,Christian Becker,2020-02-22,,Engineering,Tyskland,Hamburg,Individual Contributor,Software Developer,Mid,,741000,557000,759000,M,25-34,4.9,3,4.7,Medium,2024-11-23,1,54.8
EMP-00115,Håkon Jacobsen,2018-01-01,,Customer Support,Norge,Stavanger,Management,Support Director,Director,,1184000,935000,1275000,M,35-44,7.0,3,7.3,Low,2022-01-14,0,43.9
EMP-00116,Tone Jacobsen,2022-02-01,,Engineering,Norge,Stavanger,Individual Contributor,Engineer,Mid,EMP-00102,834000,632000,862000,F,<25,3.0,4,7.9,Medium,2022-09-07,0,38.8
EMP-00117,Sigrid Eriksen,2018-01-01,,Customer Support,Norge,Oslo,Specialist,Senior Support Specialist,Senior,EMP-00115,632000,638000,808000,F,35-44,7.0,3,5.4,High,2024-11-26,1,56.0
EMP-00118,Peter Thomsen,2018-01-01,,Engineering,Danmark,Odense,Management,Engineering Lead,Lead,,1017000,1014000,1352000,M,25-34,7.0,4,5.1,High,2020-06-05,0,70.1
EMP-00119,Sara Christensen,2018-01-01,,Sales,Danmark,Aarhus,Management,Team Lead Sales,Lead,EMP-00083,1264000,926000,1235000,F,35-44,7.0,3,6.2,Low,2022-04-15,1,43.0
EMP-00120,Sami Nieminen,2021-08-08,,Customer Support,Finland,Turku,Individual Contributor,Technical Support,Mid,,564000,430000,586000,M,25-34,3.4,4,5.7,High,2022-12-08,0,43.9
EMP-00121,Sofia Jansson,2018-01-01,,Engineering,Sverige,Stockholm,Individual Contributor,Senior Developer,Senior,,770000,819000,1038000,F,25-34,7.0,4,7.3,High,2022-03-06,1,31.3
EMP-00122,Hans Johansen,2021-07-08,,Sales,Danmark,Odense,Individual Contributor,Account Executive,Mid,EMP-00119,692000,566000,772000,Other,25-34,3.5,3,7.3,Low,2023-12-04,2,25.4
EMP-00123,Henrik Larsen,2020-12-06,,Customer Support,Norge,Bergen,Specialist,Support Specialist,Mid,EMP-00115,458000,468000,638000,M,25-34,4.1,4,6.6,High,2024-11-20,0,64.7
EMP-00124,Grete Pedersen,2021-07-19,,Finance,Norge,Bergen,Individual Contributor,Accounting Assistant,Junior,,551000,450000,550000,F,<25,3.5,2,6.1,Low,2023-05-16,3,45.5
EMP-00125,Marianne Mortensen,2018-01-01,,Engineering,Danmark,Odense,Management,Engineering Director,Director,,1359000,1240000,1690000,F,35-44,7.0,3,6.1,Low,2024-11-21,3,6.9
EMP-00126,Lena Lindqvist,2024-12-10,,Sales,Sverige,Göteborg,Individual Contributor,Sales Development Rep,Junior,EMP-00030,431000,449000,549000,F,<25,0.1,4,5.6,High,,0,97.6
EMP-00127,Monika Schwarz,2018-01-01,,R&D,Tyskland,Berlin,Individual Contributor,Senior Researcher,Senior,,914000,792000,1003000,F,25-34,7.0,4,6.1,Medium,2021-07-21,0,52.4
EMP-00128,Mikael Bengtsson,2018-01-01,2023-09-18,Marketing,Sverige,Göteborg,Management,Marketing Director,Director,,1223000,1045000,1425000,M,35-44,7.0,3,6.9,Low,2022-09-08,0,70.4
EMP-00129,Matthias Fischer,2018-06-27,,HR,Tyskland,Hamburg,Specialist,Senior HR Specialist,Senior,EMP-00007,813000,607000,769000,M,35-44,6.6,3,7.9,Low,2022-03-13,2,54.5
EMP-00130,Charlotte Thomsen,2018-01-01,,Operations,Danmark,København,Management,Operations Lead,Lead,,824000,838000,1117000,F,25-34,7.0,3,6.9,Medium,2020-03-03,0,47.4
EMP-00131,Morten Sørensen,2023-10-11,,Sales,Danmark,Odense,Individual Contributor,Inside Sales Rep,Junior,EMP-00083,446000,463000,566000,M,25-34,1.3,4,7.8,Medium,2024-11-28,0,66.6
EMP-00132,Anne Johannessen,2018-01-01,,Customer Support,Norge,Stavanger,Individual Contributor,Support Lead,Senior,EMP-00115,756000,638000,808000,F,25-34,7.0,2,6.8,Low,2022-06-14,0,39.2
EMP-00133,Maria Olsen,2021-02-19,,R&D,Norge,Oslo,Individual Contributor,Researcher,Mid,,680000,660000,900000,F,<25,3.9,4,6.9,High,2023-10-19,3,73.6
EMP-00134,Anders Pettersen,2018-01-01,,Engineering,Norge,Oslo,Individual Contributor,Senior Developer,Senior,EMP-00102,980000,862000,1092000,M,35-44,7.0,3,7.1,Medium,2022-03-22,0,25.8
EMP-00135,Daniel Lindberg,2018-01-01,,Operations,Sverige,Malmö,Management,Operations Lead,Lead,EMP-00107,918000,812000,1083000,M,35-44,7.0,3,8.9,Low,2023-08-17,0,17.1
EMP-00136,Kristin Karlsen,2018-01-01,2020-03-23,Customer Support,Norge,Bergen,Executive,VP Customer Success,VP,,1341000,1190000,1615000,F,45-54,7.0,4,7.7,Medium,2019-01-11,2,5.3
